datetime,Chicago
2013-04-11 4:00:00,277.84
2013-04-11 5:00:00,277.66
2013-04-11 6:00:00,277.75
2013-04-11 7:00:00,277.86
2013-04-11 8:00:00,277.83
2013-04-11 9:00:00,277.16
2013-04-11 10:00:00,276.83
2013-04-11 11:00:00,276.77
2013-04-11 12:00:00,276.38
2013-04-11 13:00:00,276.31
2013-04-11 14:00:00,276.77
2013-04-11 15:00:00,277.45
2013-04-11 16:00:00,277.84
2013-04-11 17:00:00,277.52
2013-04-11 18:00:00,277.21
2013-04-11 19:00:00,277.28
2013-04-11 20:00:00,277.32
2013-04-11 21:00:00,277.5
2013-04-11 22:00:00,277.5
2013-04-11 23:00:00,277.33
2013-04-12 0:00:00,277.46
2013-04-12 1:00:00,277.58
2013-04-12 2:00:00,277.58
2013-04-12 3:00:00,277.44
2013-04-12 4:00:00,277.08
2013-04-12 5:00:00,276.8
2013-04-12 6:00:00,276.73
2013-04-12 7:00:00,276.53
2013-04-12 8:00:00,276.51
2013-04-12 9:00:00,276.64
2013-04-12 10:00:00,276.7
2013-04-12 11:00:00,277.4
2013-04-12 12:00:00,277.55
2013-04-12 13:00:00,277.9
2013-04-12 14:00:00,278.14
2013-04-12 15:00:00,278.59
2013-04-12 16:00:00,278.8
2013-04-12 17:00:00,279.64
2013-04-12 18:00:00,280.02
2013-04-12 19:00:00,280.41
2013-04-12 20:00:00,280.76
2013-04-12 21:00:00,281.15
2013-04-12 22:00:00,281.67
2013-04-12 23:00:00,281.54
2013-04-13 0:00:00,281.41
2013-04-13 1:00:00,281.2
2013-04-13 2:00:00,280.77
2013-04-13 3:00:00,280.31
2013-04-13 4:00:00,279.14
2013-04-13 5:00:00,278.36
2013-04-13 6:00:00,277.74
2013-04-13 7:00:00,277.09
2013-04-13 8:00:00,276.49
2013-04-13 9:00:00,276.36
2013-04-13 10:00:00,276.16
2013-04-13 11:00:00,276.01
2013-04-13 12:00:00,276.2
2013-04-13 13:00:00,275.92
2013-04-13 14:00:00,276.2
2013-04-13 15:00:00,276.71
2013-04-13 16:00:00,277.87
2013-04-13 17:00:00,278.9
2013-04-13 18:00:00,279.43
2013-04-13 19:00:00,280
2013-04-13 20:00:00,280.17
2013-04-13 21:00:00,279.4
2013-04-13 22:00:00,278.75
2013-04-13 23:00:00,278.13
2013-04-14 0:00:00,277.56
2013-04-14 1:00:00,277.16
2013-04-14 2:00:00,277.01
2013-04-14 3:00:00,276.91
2013-04-14 4:00:00,276.82
2013-04-14 5:00:00,276.64
2013-04-14 6:00:00,276.28
2013-04-14 7:00:00,276.03
2013-04-14 8:00:00,275.85
2013-04-14 9:00:00,275.65
2013-04-14 10:00:00,275.45
2013-04-14 11:00:00,274.96
2013-04-14 12:00:00,274.65
2013-04-14 13:00:00,274.83
2013-04-14 14:00:00,274.99
2013-04-14 15:00:00,275.83
2013-04-14 16:00:00,276.54
2013-04-14 17:00:00,277.23
2013-04-14 18:00:00,277.77
2013-04-14 19:00:00,278.66
2013-04-14 20:00:00,279.44
2013-04-14 21:00:00,279.83
2013-04-14 22:00:00,280.14
2013-04-14 23:00:00,280.22
2013-04-15 0:00:00,279.97
2013-04-15 1:00:00,279.43
2013-04-15 2:00:00,278.52
2013-04-15 3:00:00,277.38
2013-04-15 4:00:00,277.13
2013-04-15 5:00:00,277.33
2013-04-15 6:00:00,277.41
2013-04-15 7:00:00,277.53
2013-04-15 8:00:00,277.33
2013-04-15 9:00:00,277.19
2013-04-15 10:00:00,277.04
2013-04-15 11:00:00,276.87
2013-04-15 12:00:00,276.86
2013-04-15 13:00:00,277.15
2013-04-15 14:00:00,277.7
2013-04-15 15:00:00,278.19
2013-04-15 16:00:00,279.52
2013-04-15 17:00:00,281.53
2013-04-15 18:00:00,284.01
2013-04-15 19:00:00,285.79
2013-04-15 20:00:00,286.82
2013-04-15 21:00:00,287.37
2013-04-15 22:00:00,289.9
2013-04-15 23:00:00,290.48
2013-04-16 0:00:00,292.2
2013-04-16 1:00:00,291.83
2013-04-16 2:00:00,290.7
2013-04-16 3:00:00,290.49
2013-04-16 4:00:00,290.64
2013-04-16 5:00:00,290.71
2013-04-16 6:00:00,290.55
2013-04-16 7:00:00,290.01
2013-04-16 8:00:00,289.31
2013-04-16 9:00:00,287.69
2013-04-16 10:00:00,287.06
2013-04-16 11:00:00,286.93
2013-04-16 12:00:00,286.79
2013-04-16 13:00:00,286.85
2013-04-16 14:00:00,287.18
2013-04-16 15:00:00,287.69
2013-04-16 16:00:00,288.26
2013-04-16 17:00:00,288.52
2013-04-16 18:00:00,289.57
2013-04-16 19:00:00,291.28
2013-04-16 20:00:00,291.36
2013-04-16 21:00:00,290.88
2013-04-16 22:00:00,289.51
2013-04-16 23:00:00,287.04
2013-04-17 0:00:00,284.6
2013-04-17 1:00:00,283.36
2013-04-17 2:00:00,282.22
2013-04-17 3:00:00,282.08
2013-04-17 4:00:00,281.58
2013-04-17 5:00:00,281.04
2013-04-17 6:00:00,280.35
2013-04-17 7:00:00,279.82
2013-04-17 8:00:00,279.81
2013-04-17 9:00:00,279.31
2013-04-17 10:00:00,278.91
2013-04-17 11:00:00,278.55
2013-04-17 12:00:00,278.47
2013-04-17 13:00:00,278.89
2013-04-17 14:00:00,279.1085
2013-04-17 15:00:00,281.68
2013-04-17 16:00:00,282.49
2013-04-17 17:00:00,283.39
2013-04-17 18:00:00,284.43
2013-04-17 19:00:00,284.22
2013-04-17 20:00:00,283.23
2013-04-17 21:00:00,281.99
2013-04-17 22:00:00,281.12
2013-04-17 23:00:00,280.09
2013-04-18 0:00:00,279.19
2013-04-18 1:00:00,278.8
2013-04-18 2:00:00,278.64
2013-04-18 3:00:00,278.59
2013-04-18 4:00:00,278.67
2013-04-18 5:00:00,278.98
2013-04-18 6:00:00,279.16
2013-04-18 7:00:00,279.44
2013-04-18 8:00:00,279.22
2013-04-18 9:00:00,279.13
2013-04-18 10:00:00,279.04
2013-04-18 11:00:00,278.89
2013-04-18 12:00:00,279.5
2013-04-18 13:00:00,279.99
2013-04-18 14:00:00,279.79
2013-04-18 15:00:00,279.14
2013-04-18 16:00:00,279.36
2013-04-18 17:00:00,279.57
2013-04-18 18:00:00,279.93
2013-04-18 19:00:00,279.94
2013-04-18 20:00:00,280.41
2013-04-18 21:00:00,280.06
2013-04-18 22:00:00,279.62
2013-04-18 23:00:00,279.89
2013-04-19 0:00:00,280.42
2013-04-19 1:00:00,281.09
2013-04-19 2:00:00,281.35
2013-04-19 3:00:00,281.73
2013-04-19 4:00:00,281.95
2013-04-19 5:00:00,281.9
2013-04-19 6:00:00,282.41
2013-04-19 7:00:00,283.18
2013-04-19 8:00:00,283.46
2013-04-19 9:00:00,283.89
2013-04-19 10:00:00,283.54
2013-04-19 11:00:00,282.48
2013-04-19 12:00:00,281.85
2013-04-19 13:00:00,279.455
2013-04-19 14:00:00,284.44
2013-04-19 15:00:00,285.58
2013-04-19 16:00:00,286.4
2013-04-19 17:00:00,287.18
2013-04-19 18:00:00,288.38
2013-04-19 19:00:00,288.71
2013-04-19 20:00:00,288.96
2013-04-19 21:00:00,289.42
2013-04-19 22:00:00,289.73
2013-04-19 23:00:00,289.97
2013-04-20 0:00:00,290.1
2013-04-20 1:00:00,287.08
2013-04-20 2:00:00,284.16
2013-04-20 3:00:00,280.82
2013-04-20 4:00:00,279.97
2013-04-20 5:00:00,278.75
2013-04-20 6:00:00,277.56
2013-04-20 7:00:00,276.85
2013-04-20 8:00:00,276.64
2013-04-20 9:00:00,276.29
2013-04-20 10:00:00,276.17
2013-04-20 11:00:00,275.91
2013-04-20 12:00:00,275.83
2013-04-20 13:00:00,275.83
2013-04-20 14:00:00,276.03
2013-04-20 15:00:00,276.09
2013-04-20 16:00:00,276.17
2013-04-20 17:00:00,276.38
2013-04-20 18:00:00,276.72
2013-04-20 19:00:00,276.75
2013-04-20 20:00:00,276.59
2013-04-20 21:00:00,276.74
2013-04-20 22:00:00,276.63
2013-04-20 23:00:00,276.51
2013-04-21 0:00:00,276.19
2013-04-21 1:00:00,275.45
2013-04-21 2:00:00,275.34
2013-04-21 3:00:00,275.09
2013-04-21 4:00:00,274.5565
2013-04-21 5:00:00,274.52
2013-04-21 6:00:00,273.96
2013-04-21 7:00:00,273.92
2013-04-21 8:00:00,273.64
2013-04-21 9:00:00,273.35
2013-04-21 10:00:00,272.91
2013-04-21 11:00:00,272.29
2013-04-21 12:00:00,272.25
2013-04-21 13:00:00,273.43
2013-04-21 14:00:00,274.5
2013-04-21 15:00:00,275.85
2013-04-21 16:00:00,276.81
2013-04-21 17:00:00,277.54
2013-04-21 18:00:00,278.66
2013-04-21 19:00:00,279.22
2013-04-21 20:00:00,279.72
2013-04-21 21:00:00,280.01
2013-04-21 22:00:00,279.78
2013-04-21 23:00:00,278.87
2013-04-22 0:00:00,277.74
2013-04-22 1:00:00,276.23
2013-04-22 2:00:00,275.33
2013-04-22 3:00:00,274.88
2013-04-22 4:00:00,274.51
2013-04-22 5:00:00,274.02
2013-04-22 6:00:00,273.99
2013-04-22 7:00:00,273.86
2013-04-22 8:00:00,273.36
2013-04-22 9:00:00,273.13
2013-04-22 10:00:00,273.11
2013-04-22 11:00:00,273.5
2013-04-22 12:00:00,274.23
2013-04-22 13:00:00,275.06
2013-04-22 14:00:00,276.89
2013-04-22 15:00:00,279.62
2013-04-22 16:00:00,280.89
2013-04-22 17:00:00,281.31
2013-04-22 18:00:00,282.55
2013-04-22 19:00:00,283.35
2013-04-22 20:00:00,284.08
2013-04-22 21:00:00,284.65
2013-04-22 22:00:00,284.95
2013-04-22 23:00:00,284.88
2013-04-23 0:00:00,284.18
2013-04-23 1:00:00,282.99
2013-04-23 2:00:00,282.28
2013-04-23 3:00:00,281.75
2013-04-23 4:00:00,281.32
2013-04-23 5:00:00,280.94
2013-04-23 6:00:00,280.72
2013-04-23 7:00:00,280.23
2013-04-23 8:00:00,279.83
2013-04-23 9:00:00,279.2
2013-04-23 10:00:00,279.06
2013-04-23 11:00:00,278.81
2013-04-23 12:00:00,279.75
2013-04-23 13:00:00,281.55
2013-04-23 14:00:00,283.93
2013-04-23 15:00:00,286.06
2013-04-23 16:00:00,287.77
2013-04-23 17:00:00,289.26
2013-04-23 18:00:00,290.03
2013-04-23 19:00:00,290.87
2013-04-23 20:00:00,291.56
2013-04-23 21:00:00,291.53
2013-04-23 22:00:00,291.02
2013-04-23 23:00:00,290.41
2013-04-24 0:00:00,289.09
2013-04-24 1:00:00,287.42
2013-04-24 2:00:00,286.49
2013-04-24 3:00:00,286.16
2013-04-24 4:00:00,286.12
2013-04-24 5:00:00,285.71
2013-04-24 6:00:00,285.78
2013-04-24 7:00:00,285.95
2013-04-24 8:00:00,285.7
2013-04-24 9:00:00,285.58
2013-04-24 10:00:00,285.34
2013-04-24 11:00:00,284.85
2013-04-24 12:00:00,284.81
2013-04-24 13:00:00,285.91
2013-04-24 14:00:00,287.13
2013-04-24 15:00:00,287.56
2013-04-24 16:00:00,288.1
2013-04-24 17:00:00,287.43
2013-04-24 18:00:00,285.99
2013-04-24 19:00:00,284.35
2013-04-24 20:00:00,282.7
2013-04-24 21:00:00,281.29
2013-04-24 22:00:00,279.48
2013-04-24 23:00:00,278.62
2013-04-25 0:00:00,277.94
2013-04-25 1:00:00,277.2
2013-04-25 2:00:00,276.82
2013-04-25 3:00:00,276.6
2013-04-25 4:00:00,276.48
2013-04-25 5:00:00,276.45
2013-04-25 6:00:00,276.4
2013-04-25 7:00:00,276.37
2013-04-25 8:00:00,276.06
2013-04-25 9:00:00,275.97
2013-04-25 10:00:00,275.94
2013-04-25 11:00:00,275.84
2013-04-25 12:00:00,275.8
2013-04-25 13:00:00,276.07
2013-04-25 14:00:00,276.41
2013-04-25 15:00:00,277.01
2013-04-25 16:00:00,278.27
2013-04-25 17:00:00,279.33
2013-04-25 18:00:00,280.22
2013-04-25 19:00:00,281.33
2013-04-25 20:00:00,281.99
2013-04-25 21:00:00,282.64
2013-04-25 22:00:00,283.24
2013-04-25 23:00:00,283.36
2013-04-26 0:00:00,282.47
2013-04-26 1:00:00,281.63
2013-04-26 2:00:00,280.75
2013-04-26 3:00:00,280.08
2013-04-26 4:00:00,279.46
2013-04-26 5:00:00,279.11
2013-04-26 6:00:00,278.83
2013-04-26 7:00:00,278.9
2013-04-26 8:00:00,279.18
2013-04-26 9:00:00,278.8
2013-04-26 10:00:00,277.74
2013-04-26 11:00:00,278.1
2013-04-26 12:00:00,278.54
2013-04-26 13:00:00,279.045
2013-04-26 14:00:00,279.55
2013-04-26 15:00:00,280.08
2013-04-26 16:00:00,280.58
2013-04-26 17:00:00,282.321
2013-04-26 18:00:00,281.57
2013-04-26 19:00:00,282.09
2013-04-26 20:00:00,282.72
2013-04-26 21:00:00,283.18
2013-04-26 22:00:00,283.78
2013-04-26 23:00:00,283.67
2013-04-27 0:00:00,282.98
2013-04-27 1:00:00,282.06
2013-04-27 2:00:00,280.04
2013-04-27 3:00:00,278.96
2013-04-27 4:00:00,278.26
2013-04-27 5:00:00,277.35
2013-04-27 6:00:00,276.85
2013-04-27 7:00:00,276.84
2013-04-27 8:00:00,276.84
2013-04-27 9:00:00,276.81
2013-04-27 10:00:00,277.16
2013-04-27 11:00:00,277.47
2013-04-27 12:00:00,279.3
2013-04-27 13:00:00,281.25
2013-04-27 14:00:00,284.28
2013-04-27 15:00:00,285.86
2013-04-27 16:00:00,287.98
2013-04-27 17:00:00,289.33
2013-04-27 18:00:00,290.2
2013-04-27 19:00:00,291.55
2013-04-27 20:00:00,292.02
2013-04-27 21:00:00,292.35
2013-04-27 22:00:00,292.23
2013-04-27 23:00:00,291.93
2013-04-28 0:00:00,291.03
2013-04-28 1:00:00,289.93
2013-04-28 2:00:00,288.91
2013-04-28 3:00:00,287.29
2013-04-28 4:00:00,286.35
2013-04-28 5:00:00,285.12
2013-04-28 6:00:00,284.04
2013-04-28 7:00:00,283.36
2013-04-28 8:00:00,282.48
2013-04-28 9:00:00,281.73
2013-04-28 10:00:00,280.65
2013-04-28 11:00:00,280.18
2013-04-28 12:00:00,280.34
2013-04-28 13:00:00,283.67
2013-04-28 14:00:00,285.66
2013-04-28 15:00:00,287.82
2013-04-28 16:00:00,289.29
2013-04-28 17:00:00,290.59
2013-04-28 18:00:00,291.17
2013-04-28 19:00:00,291.99
2013-04-28 20:00:00,292.77
2013-04-28 21:00:00,292.91
2013-04-28 22:00:00,292.24
2013-04-28 23:00:00,291.2
2013-04-29 0:00:00,289.91
2013-04-29 1:00:00,288.53
2013-04-29 2:00:00,287.36
2013-04-29 3:00:00,286.22
2013-04-29 4:00:00,285.47
2013-04-29 5:00:00,285.39
2013-04-29 6:00:00,285.35
2013-04-29 7:00:00,285.17
2013-04-29 8:00:00,284.64
2013-04-29 9:00:00,284.37
2013-04-29 10:00:00,284.44
2013-04-29 11:00:00,284.38
2013-04-29 12:00:00,284.61
2013-04-29 13:00:00,284.66
2013-04-29 14:00:00,285.46
2013-04-29 15:00:00,285.68
2013-04-29 16:00:00,286.25
2013-04-29 17:00:00,286.72
2013-04-29 18:00:00,288.23
2013-04-29 19:00:00,289.27
2013-04-29 20:00:00,289.93
2013-04-29 21:00:00,289.53
2013-04-29 22:00:00,289.22
2013-04-29 23:00:00,288.91
2013-04-30 0:00:00,287.99
2013-04-30 1:00:00,286.96
2013-04-30 2:00:00,285.68
2013-04-30 3:00:00,285.02
2013-04-30 4:00:00,284.4
2013-04-30 5:00:00,283.67
2013-04-30 6:00:00,283.48
2013-04-30 7:00:00,283.32
2013-04-30 8:00:00,283.44
2013-04-30 9:00:00,283.55
2013-04-30 10:00:00,284.08
2013-04-30 11:00:00,284.77
2013-04-30 12:00:00,285.08
2013-04-30 13:00:00,285.95
2013-04-30 14:00:00,288.21
2013-04-30 15:00:00,290.52
2013-04-30 16:00:00,292.01
2013-04-30 17:00:00,293.36
2013-04-30 18:00:00,295.03
2013-04-30 19:00:00,295.19
2013-04-30 20:00:00,295.17
2013-04-30 21:00:00,295.77
2013-04-30 22:00:00,295.94
2013-04-30 23:00:00,295.9
2013-05-01 0:00:00,295.06
2013-05-01 1:00:00,294.31
2013-05-01 2:00:00,293.41
2013-05-01 3:00:00,292.23
2013-05-01 4:00:00,291.94
2013-05-01 5:00:00,291.46
2013-05-01 6:00:00,291.07
2013-05-01 7:00:00,290.68
2013-05-01 8:00:00,290.16
2013-05-01 9:00:00,290.07
2013-05-01 10:00:00,289.88
2013-05-01 11:00:00,289.84
2013-05-01 12:00:00,289.63
2013-05-01 13:00:00,289.95
2013-05-01 14:00:00,290.62
2013-05-01 15:00:00,292.08
2013-05-01 16:00:00,294.1
2013-05-01 17:00:00,296.55
2013-05-01 18:00:00,298.36
2013-05-01 19:00:00,300.21
2013-05-01 20:00:00,301.56
2013-05-01 21:00:00,302.45
2013-05-01 22:00:00,302.55
2013-05-01 23:00:00,302.16
2013-05-02 0:00:00,301.11
2013-05-02 1:00:00,300.12
2013-05-02 2:00:00,297.93
2013-05-02 3:00:00,297.53
2013-05-02 4:00:00,296.69
2013-05-02 5:00:00,295.68
2013-05-02 6:00:00,295.25
2013-05-02 7:00:00,294.63
2013-05-02 8:00:00,293.65
2013-05-02 9:00:00,292.9
2013-05-02 10:00:00,291.74
2013-05-02 11:00:00,291.06
2013-05-02 12:00:00,290.93
2013-05-02 13:00:00,292.07
2013-05-02 14:00:00,294.61
2013-05-02 15:00:00,297.17
2013-05-02 16:00:00,298.95
2013-05-02 17:00:00,300.08
2013-05-02 18:00:00,300.88
2013-05-02 19:00:00,301.03
2013-05-02 20:00:00,301.36
2013-05-02 21:00:00,301.46
2013-05-02 22:00:00,301.43
2013-05-02 23:00:00,300.44
2013-05-03 0:00:00,299.59
2013-05-03 1:00:00,297.96
2013-05-03 2:00:00,296.6
2013-05-03 3:00:00,294.76
2013-05-03 4:00:00,292.14
2013-05-03 5:00:00,290.81
2013-05-03 6:00:00,287.23
2013-05-03 7:00:00,284.51
2013-05-03 8:00:00,282.86
2013-05-03 9:00:00,281.66
2013-05-03 10:00:00,280.69
2013-05-03 11:00:00,279.94
2013-05-03 12:00:00,280.09
2013-05-03 13:00:00,280.41
2013-05-03 14:00:00,281.35
2013-05-03 15:00:00,282.22
2013-05-03 16:00:00,282.93
2013-05-03 17:00:00,283.91
2013-05-03 18:00:00,284.34
2013-05-03 19:00:00,283.43
2013-05-03 20:00:00,282.8
2013-05-03 21:00:00,283.11
2013-05-03 22:00:00,283.18
2013-05-03 23:00:00,282.82
2013-05-04 0:00:00,282.07
2013-05-04 1:00:00,281.73
2013-05-04 2:00:00,281.28
2013-05-04 3:00:00,280.36
2013-05-04 4:00:00,279.77
2013-05-04 5:00:00,279.4
2013-05-04 6:00:00,278.47
2013-05-04 7:00:00,278.32
2013-05-04 8:00:00,277.78
2013-05-04 9:00:00,277.55
2013-05-04 10:00:00,277.55
2013-05-04 11:00:00,277.63
2013-05-04 12:00:00,277.63
2013-05-04 13:00:00,277.94
2013-05-04 14:00:00,278.24
2013-05-04 15:00:00,278.99
2013-05-04 16:00:00,279.66
2013-05-04 17:00:00,280.34
2013-05-04 18:00:00,281.03
2013-05-04 19:00:00,280.8
2013-05-04 20:00:00,280.19
2013-05-04 21:00:00,280.41
2013-05-04 22:00:00,280.46
2013-05-04 23:00:00,280.27
2013-05-05 0:00:00,280.13
2013-05-05 1:00:00,279.87
2013-05-05 2:00:00,280.18
2013-05-05 3:00:00,280.86
2013-05-05 4:00:00,281.18
2013-05-05 5:00:00,281.65
2013-05-05 6:00:00,281.73
2013-05-05 7:00:00,282.02
2013-05-05 8:00:00,282.02
2013-05-05 9:00:00,281.89
2013-05-05 10:00:00,282.1
2013-05-05 11:00:00,282.43
2013-05-05 12:00:00,282.71
2013-05-05 13:00:00,283.74
2013-05-05 14:00:00,286.57
2013-05-05 15:00:00,288.19
2013-05-05 16:00:00,290.52
2013-05-05 17:00:00,291.91
2013-05-05 18:00:00,292.74
2013-05-05 19:00:00,292.24
2013-05-05 20:00:00,292.88
2013-05-05 21:00:00,292.51
2013-05-05 22:00:00,292.13
2013-05-05 23:00:00,291.3
2013-05-06 0:00:00,290.15
2013-05-06 1:00:00,288.04
2013-05-06 2:00:00,286.28
2013-05-06 3:00:00,285.12
2013-05-06 4:00:00,284.64
2013-05-06 5:00:00,283.91
2013-05-06 6:00:00,283.35
2013-05-06 7:00:00,283.01
2013-05-06 8:00:00,282.77
2013-05-06 9:00:00,282.32
2013-05-06 10:00:00,282.09
2013-05-06 11:00:00,282.04
2013-05-06 12:00:00,282.89
2013-05-06 13:00:00,285.43
2013-05-06 14:00:00,287.45
2013-05-06 15:00:00,288.5
2013-05-06 16:00:00,289.86
2013-05-06 17:00:00,290.38
2013-05-06 18:00:00,290.76
2013-05-06 19:00:00,291.43
2013-05-06 20:00:00,291.76
2013-05-06 21:00:00,292.04
2013-05-06 22:00:00,291.56
2013-05-06 23:00:00,290.6
2013-05-07 0:00:00,289.61
2013-05-07 1:00:00,287.4
2013-05-07 2:00:00,285.94
2013-05-07 3:00:00,285.57
2013-05-07 4:00:00,285.4
2013-05-07 5:00:00,285.41
2013-05-07 6:00:00,284.89
2013-05-07 7:00:00,284.84
2013-05-07 8:00:00,284.84
2013-05-07 9:00:00,284.77
2013-05-07 10:00:00,284.52
2013-05-07 11:00:00,284.54
2013-05-07 12:00:00,284.75
2013-05-07 13:00:00,285.29
2013-05-07 14:00:00,286.45
2013-05-07 15:00:00,288.09
2013-05-07 16:00:00,289.7
2013-05-07 17:00:00,290.85
2013-05-07 18:00:00,292.22
2013-05-07 19:00:00,292.22
2013-05-07 20:00:00,292.57
2013-05-07 21:00:00,292.74
2013-05-07 22:00:00,292.1
2013-05-07 23:00:00,291.33
2013-05-08 0:00:00,290.5
2013-05-08 1:00:00,287.67
2013-05-08 2:00:00,286.42
2013-05-08 3:00:00,285.92
2013-05-08 4:00:00,284.9
2013-05-08 5:00:00,283.93
2013-05-08 6:00:00,283.54
2013-05-08 7:00:00,282.64
2013-05-08 8:00:00,282.42
2013-05-08 9:00:00,282.11
2013-05-08 10:00:00,281.98
2013-05-08 11:00:00,281.87
2013-05-08 12:00:00,282.83
2013-05-08 13:00:00,285.88
2013-05-08 14:00:00,288.6
2013-05-08 15:00:00,290.58
2013-05-08 16:00:00,291.54
2013-05-08 17:00:00,293.69
2013-05-08 18:00:00,294.36
2013-05-08 19:00:00,294.93
2013-05-08 20:00:00,295.66
2013-05-08 21:00:00,295.87
2013-05-08 22:00:00,296.18
2013-05-08 23:00:00,295.7
2013-05-09 0:00:00,293.98
2013-05-09 1:00:00,293
2013-05-09 2:00:00,289.93
2013-05-09 3:00:00,287.19
2013-05-09 4:00:00,285.94
2013-05-09 5:00:00,284.83
2013-05-09 6:00:00,283.71
2013-05-09 7:00:00,283.33
2013-05-09 8:00:00,282.93
2013-05-09 9:00:00,282.87
2013-05-09 10:00:00,282.57
2013-05-09 11:00:00,282.43
2013-05-09 12:00:00,283.68
2013-05-09 13:00:00,287.3
2013-05-09 14:00:00,291.28
2013-05-09 15:00:00,293.8
2013-05-09 16:00:00,294.95
2013-05-09 17:00:00,292.1105
2013-05-09 18:00:00,296.35
2013-05-09 19:00:00,297.39
2013-05-09 20:00:00,296.24
2013-05-09 21:00:00,296.78
2013-05-09 22:00:00,296.24
2013-05-09 23:00:00,295.42
2013-05-10 0:00:00,294.61
2013-05-10 1:00:00,292.84
2013-05-10 2:00:00,290.21
2013-05-10 3:00:00,289.66
2013-05-10 4:00:00,289.01
2013-05-10 5:00:00,287.8
2013-05-10 6:00:00,286.89
2013-05-10 7:00:00,286.56
2013-05-10 8:00:00,285.75
2013-05-10 9:00:00,285.91
2013-05-10 10:00:00,285.77
2013-05-10 11:00:00,285.05
2013-05-10 12:00:00,286.18
2013-05-10 13:00:00,288.41
2013-05-10 14:00:00,290.09
2013-05-10 15:00:00,291.29
2013-05-10 16:00:00,292.74
2013-05-10 17:00:00,294.43
2013-05-10 18:00:00,295.52
2013-05-10 19:00:00,295.09
2013-05-10 20:00:00,295.12
2013-05-10 21:00:00,294.11
2013-05-10 22:00:00,293.14
2013-05-10 23:00:00,292.42
2013-05-11 0:00:00,291.17
2013-05-11 1:00:00,288.13
2013-05-11 2:00:00,286.04
2013-05-11 3:00:00,283.45
2013-05-11 4:00:00,282.77
2013-05-11 5:00:00,281.76
2013-05-11 6:00:00,281.38
2013-05-11 7:00:00,281.22
2013-05-11 8:00:00,281.02
2013-05-11 9:00:00,280.93
2013-05-11 10:00:00,280.98
2013-05-11 11:00:00,280.86
2013-05-11 12:00:00,280.5
2013-05-11 13:00:00,280.49
2013-05-11 14:00:00,280.85
2013-05-11 15:00:00,281.32
2013-05-11 16:00:00,281.32
2013-05-11 17:00:00,280.9
2013-05-11 18:00:00,280.58
2013-05-11 19:00:00,280.32
2013-05-11 20:00:00,280.72
2013-05-11 21:00:00,280.67
2013-05-11 22:00:00,280.53
2013-05-11 23:00:00,280.47
2013-05-12 0:00:00,280.25
2013-05-12 1:00:00,280.01
2013-05-12 2:00:00,279.95
2013-05-12 3:00:00,280.08
2013-05-12 4:00:00,280.05
2013-05-12 5:00:00,280.14
2013-05-12 6:00:00,280.48
2013-05-12 7:00:00,280.72
2013-05-12 8:00:00,280.8
2013-05-12 9:00:00,280.36
2013-05-12 10:00:00,280.57
2013-05-12 11:00:00,280.81
2013-05-12 12:00:00,281.48
2013-05-12 13:00:00,282.07
2013-05-12 14:00:00,283.56
2013-05-12 15:00:00,285.02
2013-05-12 16:00:00,285.67
2013-05-12 17:00:00,286.41
2013-05-12 18:00:00,286.99
2013-05-12 19:00:00,287.4
2013-05-12 20:00:00,287.44
2013-05-12 21:00:00,286.73
2013-05-12 22:00:00,285.48
2013-05-12 23:00:00,284.79
2013-05-13 0:00:00,284.09
2013-05-13 1:00:00,283.21
2013-05-13 2:00:00,282.04
2013-05-13 3:00:00,281.32
2013-05-13 4:00:00,280.52
2013-05-13 5:00:00,279.71
2013-05-13 6:00:00,278.94
2013-05-13 7:00:00,278.46
2013-05-13 8:00:00,277.99
2013-05-13 9:00:00,277.51
2013-05-13 10:00:00,276.87
2013-05-13 11:00:00,276.35
2013-05-13 12:00:00,277.27
2013-05-13 13:00:00,278.43
2013-05-13 14:00:00,279.7
2013-05-13 15:00:00,280.47
2013-05-13 16:00:00,281.67
2013-05-13 17:00:00,282.68
2013-05-13 18:00:00,283.35
2013-05-13 19:00:00,284.18
2013-05-13 20:00:00,284.69
2013-05-13 21:00:00,284.06
2013-05-13 22:00:00,283.61
2013-05-13 23:00:00,283.47
2013-05-14 0:00:00,281.97
2013-05-14 1:00:00,280.87
2013-05-14 2:00:00,280.03
2013-05-14 3:00:00,279.39
2013-05-14 4:00:00,278.69
2013-05-14 5:00:00,278.51
2013-05-14 6:00:00,278.39
2013-05-14 7:00:00,277.57
2013-05-14 8:00:00,277.37
2013-05-14 9:00:00,276.88
2013-05-14 10:00:00,276.74
2013-05-14 11:00:00,275.58
2013-05-14 12:00:00,277.19
2013-05-14 13:00:00,279.83
2013-05-14 14:00:00,281.92
2013-05-14 15:00:00,284.27
2013-05-14 16:00:00,285.49
2013-05-14 17:00:00,286.56
2013-05-14 18:00:00,287.2
2013-05-14 19:00:00,287.28
2013-05-14 20:00:00,286.49
2013-05-14 21:00:00,287.01
2013-05-14 22:00:00,286.53
2013-05-14 23:00:00,286.06
